League,Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Home Goals,Away Goals,Season
regular season,12,Sun,2024-10-20,14:00,Aalborg,0–2,Randers,7965.0,Aalborg Portland Park,0,2,2024/25
regular season,12,Sun,2024-10-20,14:00,Lyngby,0–0,Viborg,4425.0,Lyngby Stadion,0,0,2024/25
regular season,12,Sun,2024-10-20,16:00,Nordsjælland,1–1,Silkeborg,4752.0,Right to Dream Park,1,1,2024/25
regular season,12,Sun,2024-10-20,18:00,SønderjyskE,3–2,Midtjylland,5211.0,Sydbank Park,3,2,2024/25
regular season,12,Mon,2024-10-21,19:00,AGF,1–0,Brøndby,15736.0,Ceres Park,1,0,2024/25
regular season,13,Fri,2024-10-25,19:00,Silkeborg,1–1,Aalborg,5123.0,JYSK Park,1,1,2024/25
regular season,13,Sun,2024-10-27,18:00,Midtjylland,2–0,AGF,11161.0,MCH Arena,2,0,2024/25
regular season,13,Sun,2024-10-27,16:00,Viborg,4–2,SønderjyskE,6227.0,Energi Viborg Arena,4,2,2024/25
regular season,13,Sun,2024-10-27,12:15,Brøndby,0–0,FC Copenhagen,26075.0,Brøndby Stadion,0,0,2024/25
regular season,13,Sun,2024-10-27,14:00,Vejle BK,2–0,Lyngby,1000.0,Vejle Stadion,2,0,2024/25
regular season,13,Mon,2024-10-28,19:00,Randers,4–0,Nordsjælland,4364.0,Cepheus Park Randers,4,0,2024/25
regular season,14,Sat,2024-11-02,17:00,SønderjyskE,1–4,Randers,3375.0,Sydbank Park,1,4,2024/25
regular season,14,Sun,2024-11-03,14:00,Midtjylland,1–5,Brøndby,11358.0,MCH Arena,1,5,2024/25
regular season,14,Sun,2024-11-03,14:00,Nordsjælland,2–1,Viborg,3413.0,Right to Dream Park,2,1,2024/25
regular season,14,Sun,2024-11-03,16:00,AGF,2–1,Lyngby,10838.0,Ceres Park,2,1,2024/25
regular season,14,Sun,2024-11-03,18:00,Aalborg,3–3,Vejle BK,6831.0,Aalborg Portland Park,3,3,2024/25
regular season,14,Mon,2024-11-04,19:00,FC Copenhagen,2–2,Silkeborg,20785.0,Parken,2,2,2024/25
regular season,15,Fri,2024-11-08,19:00,Vejle BK,1–1,SønderjyskE,6206.0,Vejle Stadion,1,1,2024/25
regular season,15,Sun,2024-11-10,20:00,Brøndby,1–1,Nordsjælland,11575.0,Brøndby Stadion,1,1,2024/25
regular season,15,Sun,2024-11-10,18:00,AGF,1–1,FC Copenhagen,15894.0,Ceres Park,1,1,2024/25
regular season,15,Sun,2024-11-10,14:00,Lyngby,2–2,Aalborg,4848.0,Lyngby Stadion,2,2,2024/25
regular season,15,Sun,2024-11-10,14:00,Silkeborg,1–0,Randers,5127.0,JYSK Park,1,0,2024/25
regular season,15,Sun,2024-11-10,16:00,Viborg,1–0,Midtjylland,8513.0,Energi Viborg Arena,1,0,2024/25
regular season,16,Fri,2024-11-22,19:00,Nordsjælland,1–0,AGF,4016.0,Right to Dream Park,1,0,2024/25
regular season,16,Sun,2024-11-24,14:00,Randers,2–0,Vejle BK,4757.0,Cepheus Park Randers,2,0,2024/25
regular season,16,Sun,2024-11-24,14:00,Aalborg,0–0,Viborg,7659.0,Aalborg Portland Park,0,0,2024/25
regular season,16,Sun,2024-11-24,16:00,SønderjyskE,2–2,Brøndby,8525.0,Sydbank Park,2,2,2024/25
regular season,16,Sun,2024-11-24,18:00,FC Copenhagen,2–1,Lyngby,22783.0,Parken,2,1,2024/25
regular season,16,Mon,2024-11-25,19:00,Midtjylland,1–0,Silkeborg,8703.0,MCH Arena,1,0,2024/25
regular season,17,Fri,2024-11-29,19:00,Brøndby,1–0,Aalborg,12061.0,Brøndby Stadion,1,0,2024/25
regular season,17,Sun,2024-12-01,18:00,Silkeborg,1–1,AGF,6859.0,JYSK Park,1,1,2024/25
regular season,17,Sun,2024-12-01,16:00,Vejle BK,0–3,Midtjylland,6455.0,Vejle Stadion,0,3,2024/25
regular season,17,Sun,2024-12-01,14:00,Lyngby,0–2,SønderjyskE,3378.0,Lyngby Stadion,0,2,2024/25
regular season,17,Sun,2024-12-01,14:00,Viborg,1–2,Randers,5681.0,Energi Viborg Arena,1,2,2024/25
regular season,17,Mon,2024-12-02,19:00,FC Copenhagen,3–1,Nordsjælland,22996.0,Parken,3,1,2024/25
regular season,18,Fri,2025-02-14,19:00,Brøndby,4–1,Viborg,,Brøndby Stadion,4,1,2024/25
regular season,18,Sun,2025-02-16,16:00,SønderjyskE,1–4,AGF,,Sydbank Park,1,4,2024/25
regular season,18,Sun,2025-02-16,14:00,Silkeborg,0–1,Vejle BK,4656.0,JYSK Park,0,1,2024/25
regular season,18,Sun,2025-02-16,18:00,Midtjylland,1–0,Lyngby,,MCH Arena,1,0,2024/25
regular season,18,Mon,2025-02-17,19:00,Randers,1–2,FC Copenhagen,5765.0,Cepheus Park Randers,1,2,2024/25
regular season,19,Fri,2025-02-21,19:00,Lyngby,0–0,Randers,,Lyngby Stadion,0,0,2024/25
regular season,19,Sun,2025-02-23,18:00,FC Copenhagen,1–0,Midtjylland,31708.0,Parken,1,0,2024/25
regular season,19,Sun,2025-02-23,16:00,Vejle BK,2–2,Brøndby,11060.0,Vejle Stadion,2,2,2024/25
regular season,19,Sun,2025-02-23,14:00,Nordsjælland,3–2,SønderjyskE,,Right to Dream Park,3,2,2024/25
regular season,19,Sun,2025-02-23,14:00,AGF,4–0,Aalborg,,Vejlby Stadion,4,0,2024/25
regular season,19,Mon,2025-02-24,19:00,Viborg,1–4,Silkeborg,5208.0,Energi Viborg Arena,1,4,2024/25
regular season,18,Wed,2025-02-26,19:30,Aalborg,1–2,Nordsjælland,7498.0,Aalborg Portland Park,1,2,2024/25
regular season,20,Fri,2025-02-28,19:00,Randers,1–1,AGF,9695.0,Cepheus Park Randers,1,1,2024/25
regular season,20,Sun,2025-03-02,14:00,SønderjyskE,1–3,Silkeborg,,Sydbank Park,1,3,2024/25
regular season,20,Sun,2025-03-02,14:00,Viborg,3–1,Vejle BK,,Energi Viborg Arena,3,1,2024/25
regular season,20,Sun,2025-03-02,16:00,Midtjylland,2–1,Nordsjælland,,MCH Arena,2,1,2024/25
regular season,20,Sun,2025-03-02,18:00,Aalborg,0–0,FC Copenhagen,9146.0,Aalborg Portland Park,0,0,2024/25
regular season,20,Mon,2025-03-03,19:00,Brøndby,1–1,Lyngby,,Brøndby Stadion,1,1,2024/25
regular season,21,Fri,2025-03-07,19:00,Nordsjælland,3–1,Vejle BK,,Right to Dream Park,3,1,2024/25
regular season,21,Sun,2025-03-09,18:00,FC Copenhagen,1–1,SønderjyskE,,Parken,1,1,2024/25
regular season,21,Sun,2025-03-09,14:00,Silkeborg,0–1,Lyngby,5310.0,JYSK Park,0,1,2024/25
regular season,21,Sun,2025-03-09,14:00,Aalborg,1–4,Midtjylland,8599.0,Aalborg Portland Park,1,4,2024/25
regular season,21,Sun,2025-03-09,16:00,AGF,1–1,Viborg,,Vejlby Stadion,1,1,2024/25
regular season,21,Mon,2025-03-10,19:00,Randers,4–2,Brøndby,8624.0,Cepheus Park Randers,4,2,2024/25
regular season,22,Sun,2025-03-16,17:00,SønderjyskE,0–3,Aalborg,,Sydbank Park,0,3,2024/25
regular season,22,Sun,2025-03-16,17:00,Brøndby,2–2,Silkeborg,24056.0,Brøndby Stadion,2,2,2024/25
regular season,22,Sun,2025-03-16,17:00,Midtjylland,4–2,Randers,,MCH Arena,4,2,2024/25
regular season,22,Sun,2025-03-16,17:00,Lyngby,1–0,Nordsjælland,6171.0,Lyngby Stadion,1,0,2024/25
regular season,22,Sun,2025-03-16,17:00,Vejle BK,3–2,AGF,9655.0,Vejle Stadion,3,2,2024/25
regular season,22,Sun,2025-03-16,17:00,Viborg,3–2,FC Copenhagen,9566.0,Energi Viborg Arena,3,2,2024/25
relegation round,23,Fri,2025-03-28,19:00,Aalborg,0–4,Viborg,7036.0,Aalborg Portland Park,0,4,2024/25
relegation round,23,Sun,2025-03-30,14:00,SønderjyskE,2–1,Silkeborg,,Sydbank Park,2,1,2024/25
relegation round,23,Sun,2025-03-30,14:00,Lyngby,1–2,Vejle BK,,Lyngby Stadion,1,2,2024/25
championship round,23,Sun,2025-03-30,16:00,AGF,2–0,Nordsjælland,6739.0,Vejlby Stadion,2,0,2024/25
championship round,23,Sun,2025-03-30,18:00,Midtjylland,0–2,Brøndby,11447.0,MCH Arena,0,2,2024/25
championship round,23,Mon,2025-03-31,19:00,FC Copenhagen,1–0,Randers,22979.0,Parken,1,0,2024/25
championship round,24,Fri,2025-04-04,19:00,Randers,2–1,Midtjylland,6470.0,Cepheus Park Randers,2,1,2024/25
championship round,24,Sun,2025-04-06,18:00,Nordsjælland,0–1,FC Copenhagen,,Right to Dream Park,0,1,2024/25
relegation round,24,Sun,2025-04-06,16:00,Vejle BK,1–1,Aalborg,,Vejle Stadion,1,1,2024/25
relegation round,24,Sun,2025-04-06,14:00,Viborg,2–1,SønderjyskE,6265.0,Energi Viborg Arena,2,1,2024/25
relegation round,24,Sun,2025-04-06,14:00,Silkeborg,2–1,Lyngby,3744.0,JYSK Park,2,1,2024/25
championship round,24,Mon,2025-04-07,19:00,Brøndby,2–1,AGF,21151.0,Brøndby Stadion,2,1,2024/25
relegation round,25,Fri,2025-04-11,19:00,Aalborg,2–2,Lyngby,6805.0,Aalborg Portland Park,2,2,2024/25
championship round,25,Sun,2025-04-13,16:00,AGF,1–1,Midtjylland,8023.0,Vejlby Stadion,1,1,2024/25
championship round,25,Sun,2025-04-13,14:00,FC Copenhagen,1–2,Brøndby,35370.0,Parken,1,2,2024/25
relegation round,25,Sun,2025-04-13,14:00,Viborg,2–1,Silkeborg,6002.0,Energi Viborg Arena,2,1,2024/25
championship round,25,Sun,2025-04-13,18:00,Nordsjælland,5–2,Randers,3681.0,Right to Dream Park,5,2,2024/25
relegation round,25,Mon,2025-04-14,19:00,SønderjyskE,1–0,Vejle BK,,Sydbank Park,1,0,2024/25
relegation round,26,Wed,2025-04-16,19:00,Silkeborg,4–0,Aalborg,4636.0,JYSK Park,4,0,2024/25
relegation round,26,Thu,2025-04-17,14:00,Lyngby,0–2,SønderjyskE,,Lyngby Stadion,0,2,2024/25
relegation round,26,Thu,2025-04-17,14:00,Vejle BK,3–3,Viborg,,Vejle Stadion,3,3,2024/25
championship round,26,Thu,2025-04-17,16:00,Randers,3–1,AGF,,Cepheus Park Randers,3,1,2024/25
championship round,26,Thu,2025-04-17,18:00,Midtjylland,4–2,FC Copenhagen,,MCH Arena,4,2,2024/25
championship round,26,Fri,2025-04-18,19:00,Brøndby,0–0,Nordsjælland,,Brøndby Stadion,0,0,2024/25
relegation round,27,Sun,2025-04-20,17:00,Aalborg,2–3,SønderjyskE,7059.0,Aalborg Portland Park,2,3,2024/25
championship round,27,Mon,2025-04-21,18:00,FC Copenhagen,3–1,AGF,28476.0,Parken,3,1,2024/25
championship round,27,Mon,2025-04-21,16:00,Brøndby,4–3,Randers,23198.0,Brøndby Stadion,4,3,2024/25
relegation round,27,Mon,2025-04-21,14:00,Viborg,1–1,Lyngby,,Energi Viborg Arena,1,1,2024/25
relegation round,27,Mon,2025-04-21,14:00,Vejle BK,0–4,Silkeborg,,Vejle Stadion,0,4,2024/25
championship round,27,Tue,2025-04-22,19:00,Nordsjælland,3–2,Midtjylland,,Right to Dream Park,3,2,2024/25
championship round,28,Fri,2025-04-25,19:00,Randers,0–0,Brøndby,,Cepheus Park Randers,0,0,2024/25
relegation round,28,Sun,2025-04-27,14:00,SønderjyskE,2–2,Viborg,,Sydbank Park,2,2,2024/25
relegation round,28,Sun,2025-04-27,14:00,Lyngby,2–0,Silkeborg,5243.0,Lyngby Stadion,2,0,2024/25
championship round,28,Sun,2025-04-27,16:00,AGF,1–3,FC Copenhagen,8142.0,Vejlby Stadion,1,3,2024/25
championship round,28,Sun,2025-04-27,18:00,Midtjylland,5–0,Nordsjælland,,MCH Arena,5,0,2024/25
relegation round,28,Mon,2025-04-28,19:00,Aalborg,0–1,Vejle BK,,Aalborg Portland Park,0,1,2024/25
championship round,29,Fri,2025-05-02,19:00,Randers,3–2,Nordsjælland,,Cepheus Park Randers,3,2,2024/25
relegation round,29,Sun,2025-05-04,14:00,Lyngby,0–0,Viborg,,Lyngby Stadion,0,0,2024/25
championship round,29,Sun,2025-05-04,16:00,Brøndby,0–3,FC Copenhagen,,Brøndby Stadion,0,3,2024/25
relegation round,29,Sun,2025-05-04,14:00,Silkeborg,1–1,Vejle BK,,JYSK Park,1,1,2024/25
championship round,29,Sun,2025-05-04,18:00,Midtjylland,3–1,AGF,,MCH Arena,3,1,2024/25
regular season,1,Fri,2023-07-21,19:00,Midtjylland,1–0,Hvidovre IF,7846.0,MCH Arena,1,0,2023/24
regular season,1,Sat,2023-07-22,16:00,Lyngby,1–2,FC Copenhagen,9546.0,Lyngby Stadion,1,2,2023/24
regular season,1,Sun,2023-07-23,14:00,AGF,1–0,Vejle BK,12215.0,Ceres Park,1,0,2023/24
regular season,1,Sun,2023-07-23,16:00,Odense,2–2,Randers,7755.0,Nature Energy Park,2,2,2023/24
regular season,1,Sun,2023-07-23,18:00,Silkeborg,1–2,Brøndby,6084.0,JYSK Park,1,2,2023/24
regular season,1,Mon,2023-07-24,19:00,Nordsjælland,4–1,Viborg,4143.0,Right to Dream Park,4,1,2023/24
regular season,2,Fri,2023-07-28,19:00,Viborg,2–2,Lyngby,4485.0,Energi Viborg Arena,2,2,2023/24
regular season,2,Sat,2023-07-29,16:00,Vejle BK,2–3,FC Copenhagen,9753.0,VB Parken Kunstgræs,2,3,2023/24
regular season,2,Sun,2023-07-30,14:00,Midtjylland,2–0,Silkeborg,8843.0,MCH Arena,2,0,2023/24
regular season,2,Sun,2023-07-30,16:00,Randers,2–2,Hvidovre IF,4384.0,Cepheus Park Randers,2,2,2023/24
regular season,2,Sun,2023-07-30,18:00,Brøndby,1–2,Odense,22734.0,Brøndby Stadion,1,2,2023/24
regular season,2,Mon,2023-07-31,19:00,AGF,1–3,Nordsjælland,9774.0,Ceres Park,1,3,2023/24
regular season,3,Fri,2023-08-04,19:00,Silkeborg,2–1,Vejle BK,5091.0,JYSK Park,2,1,2023/24
regular season,3,Sat,2023-08-05,16:00,FC Copenhagen,4–0,Randers,25407.0,Parken,4,0,2023/24
regular season,3,Sun,2023-08-06,14:00,Hvidovre IF,0–2,AGF,5771.0,Pro Ventilation Arena,0,2,2023/24
regular season,3,Sun,2023-08-06,16:00,Lyngby,4–1,Midtjylland,5206.0,Lyngby Stadion,4,1,2023/24
regular season,3,Sun,2023-08-06,18:00,Nordsjælland,3–1,Brøndby,6564.0,Right to Dream Park,3,1,2023/24
regular season,3,Mon,2023-08-07,19:00,Odense,1–2,Viborg,10105.0,Nature Energy Park,1,2,2023/24
regular season,4,Fri,2023-08-11,19:00,FC Copenhagen,2–1,Odense,25215.0,Parken,2,1,2023/24
regular season,4,Sun,2023-08-13,14:00,Vejle BK,1–2,Midtjylland,8485.0,VB Parken Kunstgræs,1,2,2023/24
regular season,4,Sun,2023-08-13,14:00,Randers,0–5,Nordsjælland,4935.0,Cepheus Park Randers,0,5,2023/24
regular season,4,Sun,2023-08-13,16:00,Brøndby,3–0,Lyngby,20108.0,Brøndby Stadion,3,0,2023/24
regular season,4,Sun,2023-08-13,18:00,AGF,2–2,Silkeborg,10773.0,Ceres Park,2,2,2023/24
regular season,4,Mon,2023-08-14,19:00,Viborg,0–0,Hvidovre IF,6141.0,Energi Viborg Arena,0,0,2023/24
regular season,5,Fri,2023-08-18,19:00,Hvidovre IF,0–2,FC Copenhagen,7979.0,Pro Ventilation Arena,0,2,2023/24
regular season,5,Sun,2023-08-20,14:00,Silkeborg,2–0,Nordsjælland,4446.0,JYSK Park,2,0,2023/24
regular season,5,Sun,2023-08-20,16:00,Lyngby,1–0,Randers,5122.0,Lyngby Stadion,1,0,2023/24
regular season,5,Sun,2023-08-20,18:00,Midtjylland,0–1,Brøndby,10552.0,MCH Arena,0,1,2023/24
regular season,5,Sun,2023-08-20,20:00,Odense,1–1,AGF,9577.0,Nature Energy Park,1,1,2023/24
regular season,5,Mon,2023-08-21,19:00,Viborg,2–1,Vejle BK,6010.0,Energi Viborg Arena,2,1,2023/24
regular season,6,Fri,2023-08-25,18:30,Randers,1–0,Viborg,5583.0,Cepheus Park Randers,1,0,2023/24
regular season,6,Sat,2023-08-26,16:00,FC Copenhagen,1–3,Silkeborg,23832.0,Parken,1,3,2023/24
regular season,6,Sun,2023-08-27,14:00,AGF,1–0,Lyngby,13367.0,Ceres Park,1,0,2023/24
regular season,6,Sun,2023-08-27,16:00,Hvidovre IF,1–5,Odense,4228.0,Pro Ventilation Arena,1,5,2023/24
regular season,6,Sun,2023-08-27,18:00,Nordsjælland,3–0,Midtjylland,4905.0,Right to Dream Park,3,0,2023/24
regular season,6,Mon,2023-08-28,19:00,Vejle BK,0–1,Brøndby,10408.0,VB Parken Kunstgræs,0,1,2023/24
regular season,7,Fri,2023-09-01,19:00,Odense,1–2,Vejle BK,11271.0,Nature Energy Park,1,2,2023/24
regular season,7,Sun,2023-09-03,14:00,Silkeborg,1–0,Hvidovre IF,4867.0,JYSK Park,1,0,2023/24
regular season,7,Sun,2023-09-03,14:00,Lyngby,1–1,Nordsjælland,7136.0,Lyngby Stadion,1,1,2023/24
regular season,7,Sun,2023-09-03,16:00,Brøndby,3–1,Randers,21081.0,Brøndby Stadion,3,1,2023/24
regular season,7,Sun,2023-09-03,18:00,FC Copenhagen,2–0,Viborg,23245.0,Parken,2,0,2023/24
regular season,7,Sun,2023-09-03,20:00,Midtjylland,1–1,AGF,8027.0,MCH Arena,1,1,2023/24
regular season,8,Fri,2023-09-15,19:00,Viborg,2–2,Midtjylland,8663.0,Energi Viborg Arena,2,2,2023/24
regular season,8,Sat,2023-09-16,16:00,Nordsjælland,2–2,FC Copenhagen,8836.0,Right to Dream Park,2,2,2023/24
regular season,8,Sun,2023-09-17,14:00,Vejle BK,1–2,Randers,7396.0,VB Parken Kunstgræs,1,2,2023/24
regular season,8,Sun,2023-09-17,16:00,Hvidovre IF,0–1,Lyngby,4022.0,Pro Ventilation Arena,0,1,2023/24
regular season,8,Sun,2023-09-17,18:00,AGF,0–3,Brøndby,18386.0,Ceres Park,0,3,2023/24
regular season,8,Mon,2023-09-18,19:00,Odense,0–3,Silkeborg,8481.0,Nature Energy Park,0,3,2023/24
regular season,9,Fri,2023-09-22,19:00,Lyngby,1–1,Vejle BK,6671.0,Lyngby Stadion,1,1,2023/24
regular season,9,Sun,2023-09-24,14:00,Brøndby,2–3,FC Copenhagen,25884.0,Brøndby Stadion,2,3,2023/24
regular season,9,Sun,2023-09-24,14:00,Silkeborg,2–0,Viborg,6125.0,JYSK Park,2,0,2023/24
regular season,9,Sun,2023-09-24,16:00,Randers,1–1,AGF,8066.0,Cepheus Park Randers,1,1,2023/24
regular season,9,Sun,2023-09-24,18:00,Midtjylland,2–1,Odense,8286.0,MCH Arena,2,1,2023/24
regular season,9,Mon,2023-09-25,19:00,Nordsjælland,0–0,Hvidovre IF,4145.0,Right to Dream Park,0,0,2023/24
regular season,10,Sat,2023-09-30,15:00,FC Copenhagen,0–2,Midtjylland,32032.0,Parken,0,2,2023/24
regular season,10,Sun,2023-10-01,14:00,Randers,1–0,Silkeborg,6012.0,Cepheus Park Randers,1,0,2023/24
regular season,10,Sun,2023-10-01,14:00,Vejle BK,0–0,Nordsjælland,7121.0,VB Parken Kunstgræs,0,0,2023/24
regular season,10,Sun,2023-10-01,16:00,Hvidovre IF,0–3,Brøndby,9324.0,Pro Ventilation Arena,0,3,2023/24
